Match_ID,Equipe_1,Equipe_2,Phase_Competition,Stade,Ville,Capacite_Stade,Prestige_Stade,Categorie,Poids_Zone,Score_Visibilite,Distance_Pelouse_m,Zone_Couverte,Classement_FIFA_Moyen,Valeur_Marchande_Totale_MEUR,Index_Stars_Total,Score_Rivalite,Lead_Time_Jours,Jour_Semaine,Heure_Match,Is_Weekend,Effet_Maroc,Offre_Restante,Indice_Demande,Taux_Rareté,Prix_Final_MAD
888,Ouganda,RD Congo,0,Grand Stade Agadir,Agadir,45480,1.0,Cat 1,2.8,7.2,16,1,72,142.73,4,2.1942558746736296,42,Samedi,21:00,1,0,4724,15,0.307534447376136,389.13
889,Maroc,Maroc,1,Grand Stade Agadir,Agadir,45480,1.0,Cat 2,1.6,5.9,41,0,11,871.1,24,5.0,6,Mercredi,15:00,0,1,1773,100,0.8700527704485488,552.38
890,Algérie,Égypte,4,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 1,2.8,8.6,19,1,29,367.8,14,7.0,7,Dimanche,15:00,1,0,-728,100,1.0713725490196078,2117.58
891,Afrique du Sud,Zambie,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 3,1.0,4.9,50,0,76,70.33,4,3.55210355987055,6,Mercredi,21:00,0,0,1751,37,0.9485,190.57
892,Égypte,Nigeria,2,Complexe Prince Héritier,Rabat,22000,0.9,Cat 2,1.6,6.7,46,0,36,420.28,15,3.4745546170771524,26,Vendredi,18:00,0,0,1488,53,0.7745454545454545,486.63
893,Gabon,Botswana,0,Grand Stade Tanger,Tanger,68000,1.08,Cat 1,2.8,7.1,29,1,106,33.93,2,2.3156351791530945,51,Mercredi,18:00,0,0,6353,21,0.3771568627450981,362.05
894,Algérie,Sénégal,0,Grand Stade Marrakech,Marrakech,45240,1.02,Cat 2,1.6,6.1,27,0,23,635.2,18,3.6947524020694753,5,Dimanche,15:00,1,0,1086,63,0.9199823165340406,362.4
895,Angola,Ouganda,0,Complexe Prince Héritier,Rabat,22000,0.9,Cat 3,1.0,4.5,44,0,84,60.58,2,2.5017341040462426,12,Dimanche,21:00,1,0,3239,25,0.7055454545454545,143.82
896,Sénégal,Nigeria,0,Grand Stade Agadir,Agadir,45480,1.0,Cat 3,1.0,4.7,76,0,30,687.68,19,4.082631189948263,44,Vendredi,21:00,0,0,8768,47,0.6144239226033421,131.97
897,Nigeria,Côte d'Ivoire,0,Grand Stade Tanger,Tanger,68000,1.08,Cat 2,1.6,6.9,33,1,41,652.58,17,4.279773462783171,4,Jeudi,21:00,0,0,2687,50,0.8682843137254902,394.73
898,Maroc,Égypte,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 3,1.0,3.7,87,0,21,574.05,18,2.95396624956951,26,Dimanche,18:00,1,1,6702,76,0.8028823529411765,188.08
899,Côte d'Ivoire,Burkina Faso,0,Grand Stade Tanger,Tanger,68000,1.08,Cat 2,1.6,5.0,49,1,51,490.85,11,2.9712783171521036,11,Dimanche,21:00,1,0,6378,41,0.6873529411764706,373.22
900,Tunisie,Mali,0,Complexe Prince Héritier,Rabat,22000,0.9,Cat 2,1.6,6.9,29,0,42,210.1,9,3.4496999647017295,4,Samedi,18:00,1,0,715,22,0.8916666666666666,284.57
901,Comores,Gabon,0,Grand Stade Tanger,Tanger,68000,1.08,Cat 1,2.8,7.8,25,1,98,49.4,3,3.8273615635179152,43,Dimanche,15:00,1,0,6258,26,0.3864705882352941,357.91
902,Maroc,Sénégal,1,Grand Stade Marrakech,Marrakech,45240,1.02,Cat 3,1.0,4.6,57,1,15,841.45,22,4.795775456319595,40,Vendredi,21:00,0,1,4524,100,0.8,231.85
903,Maroc,Côte d'Ivoire,4,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,VIP,6.0,9.6,6,1,25,806.35,20,4.554012168522558,53,Mardi,21:00,0,1,838,100,0.7535294117647059,3826.52
904,Côte d'Ivoire,Tunisie,1,Stade El Barid,Rabat,18000,0.85,Cat 3,1.0,2.1,68,1,38,439.25,12,2.5538025889967635,4,Mercredi,21:00,0,0,1307,46,0.8547777777777777,224.54
905,Côte d'Ivoire,Afrique du Sud,0,Stade El Barid,Rabat,18000,0.85,Cat 2,1.6,5.3,48,0,52,417.15,11,2.3750000000000004,43,Samedi,18:00,1,0,3140,30,0.4185185185185185,196.74
906,Nigeria,Sénégal,4,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 3,1.0,2.2,87,0,30,687.68,19,4.082631189948263,34,Vendredi,21:00,0,0,13377,100,0.6065588235294117,693.66
907,Tunisie,Mali,2,Stade Mohammed V,Casablanca,67000,1.1,Cat 1,2.8,7.1,12,0,42,210.1,9,3.4496999647017295,49,Mardi,21:00,0,0,3731,70,0.6287562189054726,1016.08
908,Angola,Algérie,0,Complexe Fès,Fès,45000,0.98,Cat 1,2.8,8.7,11,1,53,281.2,10,2.679023113824684,42,Jeudi,18:00,0,0,4911,25,0.2724444444444445,347.47
909,Burkina Faso,Algérie,1,Stade El Barid,Rabat,18000,0.85,Cat 1,2.8,8.0,28,1,45,349.35,11,5.0,7,Samedi,18:00,1,0,560,55,0.7925925925925926,772.47
910,Burkina Faso,Égypte,1,Stade Mohammed V,Casablanca,67000,1.1,Cat 2,1.6,6.3,35,0,46,258.55,9,4.600361010830325,53,Mardi,18:00,0,0,10125,41,0.49626865671641796,379.47
911,Angola,Gabon,1,Grand Stade Tanger,Tanger,68000,1.08,Cat 2,1.6,5.3,34,0,80,82.6,4,3.7745664739884393,6,Lundi,15:00,0,0,1682,32,0.9175490196078431,440.01
912,Cameroun,Sénégal,2,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 1,2.8,7.2,12,1,32,661.93,17,3.8923133776792316,60,Dimanche,21:00,1,0,5044,67,0.5054901960784314,1023.43
913,Égypte,Maroc,2,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 1,2.8,9.0,15,0,21,574.05,18,2.95396624956951,36,Jeudi,18:00,0,1,2895,97,0.7161764705882353,931.19
914,Sénégal,Tunisie,1,Complexe Fès,Fès,45000,0.98,Cat 1,2.8,8.1,15,0,27,474.35,14,2.5059127864005912,52,Mercredi,21:00,0,0,2988,61,0.5573333333333333,675.87
915,Côte d'Ivoire,Maroc,4,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 2,1.6,5.7,35,1,25,806.35,20,4.554012168522558,44,Samedi,21:00,1,1,5372,100,0.7366666666666667,1126.13
916,Tunisie,RD Congo,0,Grand Stade Agadir,Agadir,45480,1.0,Cat 1,2.8,8.5,25,1,45,202.5,8,3.5318910854158894,6,Dimanche,21:00,1,0,514,28,0.9246555262386397,542.51
917,Maroc,Mozambique,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 3,1.0,3.1,69,0,58,460.68,13,2.173091493513948,3,Samedi,15:00,1,1,2016,69,0.9407058823529412,211.83
918,Maroc,Algérie,3,Stade Mohammed V,Casablanca,67000,1.1,Cat 3,1.0,4.9,76,0,19,664.85,20,10.0,42,Mercredi,21:00,0,1,9591,100,0.7137014925373134,589.84
919,Zimbabwe,Angola,0,Stade Mohammed V,Casablanca,67000,1.1,Cat 3,1.0,2.9,80,0,99,62.4,2,2.606936416184971,4,Dimanche,15:00,1,0,399,24,0.988089552238806,149.9
920,RD Congo,Burkina Faso,2,Stade Mohammed V,Casablanca,67000,1.1,Cat 3,1.0,4.7,66,0,58,254.1,7,4.686684073107049,1,Samedi,21:00,1,0,4531,62,0.8647462686567164,439.69
921,Côte d'Ivoire,Sénégal,3,Grand Stade Tanger,Tanger,68000,1.08,Cat 1,2.8,8.9,15,0,29,776.7,18,4.740576496674058,12,Vendredi,21:00,0,0,2355,83,0.7691176470588235,1444.24
922,Égypte,Sénégal,1,Stade Mohammed V,Casablanca,67000,1.1,Cat 1,2.8,7.5,12,1,25,544.4,16,3.023651145602365,7,Samedi,15:00,1,0,948,58,0.9056716417910448,948.91
923,Algérie,Sénégal,1,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 1,2.8,8.9,15,1,23,635.2,18,3.6947524020694753,28,Samedi,21:00,1,0,2491,54,0.7557843137254903,886.63
924,Ouganda,Gabon,0,Complexe Prince Héritier,Rabat,22000,0.9,Cat 2,1.6,7.0,44,1,86,39.38,2,2.8482084690553746,44,Samedi,18:00,1,0,3862,17,0.4148484848484848,239.15
925,RD Congo,Égypte,0,Stade El Barid,Rabat,18000,0.85,Cat 2,1.6,5.7,31,0,43,272.55,10,4.9036101083032495,66,Dimanche,21:00,1,0,2618,48,0.5151851851851852,240.25
926,Zimbabwe,Côte d'Ivoire,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 2,1.6,6.5,39,0,80,381.3,8,2.0849514563106797,47,Samedi,21:00,1,0,12616,34,0.3815686274509804,292.07
927,Burkina Faso,Sénégal,1,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 3,1.0,3.6,56,0,40,525.95,13,2.887287509238729,28,Dimanche,21:00,1,0,9924,46,0.7081176470588235,255.84
928,Maroc,Côte d'Ivoire,2,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 1,2.8,8.9,28,1,25,806.35,20,4.554012168522558,38,Samedi,15:00,1,1,3292,100,0.6772549019607843,1025.7
929,Égypte,Angola,1,Grand Stade Marrakech,Marrakech,45240,1.02,Cat 2,1.6,6.9,48,1,54,190.4,8,3.124187725631769,12,Jeudi,21:00,0,0,3852,47,0.7161803713527852,478.91
930,Bénin,Sénégal,0,Grand Stade Marrakech,Marrakech,45240,1.02,Cat 2,1.6,6.7,27,0,57,419.83,10,2.1029563932002957,9,Samedi,21:00,1,0,5009,28,0.6309313292071912,317.26
931,Sénégal,Burkina Faso,0,Complexe Fès,Fès,45000,0.98,Cat 2,1.6,5.5,34,0,40,525.95,13,2.887287509238729,17,Mardi,15:00,0,0,4193,45,0.6894074074074075,230.05
932,Algérie,Égypte,2,Grand Stade Marrakech,Marrakech,45240,1.02,Cat 1,2.8,7.8,15,1,29,367.8,14,7.0,4,Mercredi,21:00,0,0,425,87,0.9373710580607132,1246.49
933,Tunisie,Ouganda,0,Stade Mohammed V,Casablanca,67000,1.1,Cat 3,1.0,3.3,41,0,63,77.13,4,2.3804236669101533,11,Dimanche,21:00,1,0,10002,28,0.7014328358208954,160.02
934,Cameroun,Afrique du Sud,0,Grand Stade Agadir,Agadir,45480,1.0,Cat 3,1.0,3.1,89,0,55,302.38,10,2.543100417919775,4,Samedi,21:00,1,0,4593,23,0.7980211081794195,162.73
935,Sénégal,Côte d'Ivoire,2,Grand Stade Marrakech,Marrakech,45240,1.02,Cat 1,2.8,8.3,28,1,29,776.7,18,4.740576496674058,58,Mercredi,15:00,0,0,2549,75,0.6243737105806071,801.88
936,Cameroun,Sénégal,1,Stade Mohammed V,Casablanca,67000,1.1,Cat 2,1.6,5.0,46,1,32,661.93,17,3.8923133776792316,5,Vendredi,18:00,0,0,340,64,0.9830845771144279,575.38
937,Gabon,Égypte,0,Stade Mohammed V,Casablanca,67000,1.1,Cat 1,2.8,7.8,20,1,56,169.2,8,2.664981949458484,9,Mardi,15:00,0,0,3073,22,0.694228855721393,423.39
938,Tunisie,Maroc,3,Stade Mohammed V,Casablanca,67000,1.1,Cat 2,1.6,5.7,41,0,23,504.0,16,2.47147285041901,3,Dimanche,18:00,1,1,-795,100,1.0395522388059701,1201.96
939,Maroc,Zambie,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 3,1.0,2.2,60,0,49,459.53,13,5.0,65,Mardi,21:00,0,1,13640,82,0.5988235294117648,239.35
940,Angola,Cameroun,4,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 1,2.8,7.3,14,1,61,307.93,9,2.608131859547709,64,Samedi,15:00,1,0,4113,74,0.5967647058823529,1371.03
941,Nigeria,Sénégal,0,Stade Mohammed V,Casablanca,67000,1.1,Cat 2,1.6,5.6,30,0,30,687.68,19,4.082631189948263,44,Samedi,18:00,1,0,11345,48,0.4355721393034826,294.7
942,Tanzanie,Algérie,0,Stade Mohammed V,Casablanca,67000,1.1,Cat 2,1.6,6.6,49,1,69,236.6,8,2.095508068033144,44,Vendredi,21:00,0,0,10003,20,0.5023383084577114,284.99
943,RD Congo,Cameroun,2,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 2,1.6,5.8,42,0,50,390.08,11,3.570714369409835,34,Jeudi,15:00,0,0,9109,66,0.5534803921568627,565.33
944,Maroc,RD Congo,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 3,1.0,4.9,74,0,33,569.6,16,2.9233153484100565,29,Vendredi,15:00,0,1,4391,86,0.8708529411764706,178.04
945,Égypte,Maroc,2,Grand Stade Tanger,Tanger,68000,1.08,Cat 1,2.8,7.9,14,1,21,574.05,18,2.95396624956951,7,Dimanche,21:00,1,1,27,100,0.9973529411764706,1340.28
946,RD Congo,Sénégal,2,Grand Stade Tanger,Tanger,68000,1.08,Cat 3,1.0,4.3,40,0,37,539.95,14,6.0,14,Dimanche,21:00,1,0,3058,86,0.9100588235294118,409.83
947,Cameroun,Algérie,3,Grand Stade Tanger,Tanger,68000,1.08,Cat 1,2.8,7.0,21,1,36,485.33,15,4.686794516267625,20,Samedi,21:00,1,0,1654,80,0.837843137254902,1593.02
948,Maroc,Sénégal,4,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 1,2.8,7.0,12,1,15,841.45,22,4.795775456319595,9,Samedi,21:00,1,1,629,100,0.9383333333333334,3319.41
949,Maroc,Zambie,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 3,1.0,2.7,65,0,49,459.53,13,5.0,38,Mardi,18:00,0,1,15095,83,0.5560294117647059,165.51
950,Nigeria,Cameroun,2,Stade Mohammed V,Casablanca,67000,1.1,Cat 1,2.8,8.1,21,1,43,537.81,16,7.0,24,Mardi,21:00,0,0,2224,70,0.7787064676616915,1082.33
951,RD Congo,Sénégal,0,Grand Stade Marrakech,Marrakech,45240,1.02,Cat 2,1.6,5.3,26,1,37,539.95,14,6.0,55,Dimanche,15:00,1,0,8049,39,0.40694076038903626,246.08
952,Ouganda,Sénégal,0,Stade El Barid,Rabat,18000,0.85,Cat 3,1.0,3.7,81,0,54,414.58,10,2.0641537324464156,59,Dimanche,18:00,1,0,4688,23,0.47911111111111115,107.17
953,Maroc,Côte d'Ivoire,3,Stade Mohammed V,Casablanca,67000,1.1,Cat 3,1.0,4.7,54,0,25,806.35,20,4.554012168522558,38,Samedi,18:00,1,1,11533,100,0.6557313432835821,599.26
954,Cameroun,Sénégal,0,Grand Stade Tanger,Tanger,68000,1.08,Cat 2,1.6,6.2,32,1,32,661.93,17,3.8923133776792316,33,Samedi,15:00,1,0,10680,54,0.4764705882352941,263.53
955,Cameroun,Côte d'Ivoire,1,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 2,1.6,5.2,39,0,42,626.83,15,9.0,2,Vendredi,18:00,0,0,903,61,0.955735294117647,649.16
956,Ouganda,Algérie,0,Grand Stade Agadir,Agadir,45480,1.0,Cat 2,1.6,5.4,37,0,59,237.98,8,2.113563017880506,35,Mercredi,21:00,0,0,7786,30,0.4293462327763119,262.07
957,Côte d'Ivoire,Angola,1,Grand Stade Agadir,Agadir,45480,1.0,Cat 2,1.6,6.1,35,1,59,422.7,10,2.4199029126213594,7,Samedi,21:00,1,0,421,50,0.9691439460568748,530.06
958,Cameroun,Maroc,4,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 1,2.8,7.3,22,1,28,691.58,19,3.763494432326943,52,Dimanche,18:00,1,1,2903,100,0.715392156862745,1742.34
959,Nigeria,Tanzanie,0,Stade El Barid,Rabat,18000,0.85,Cat 1,2.8,8.0,16,1,76,289.08,9,2.0777202072538863,21,Vendredi,21:00,0,0,969,23,0.6411111111111112,352.36
960,Maroc,Algérie,1,Grand Stade Tanger,Tanger,68000,1.08,Cat 2,1.6,6.4,43,0,19,664.85,20,10.0,4,Jeudi,21:00,0,1,-274,100,1.0134313725490196,705.78
961,Nigeria,Burkina Faso,3,Grand Stade Tanger,Tanger,68000,1.08,Cat 1,2.8,7.5,11,1,52,401.83,12,3.278124778195756,36,Jeudi,18:00,0,0,3527,89,0.6542156862745099,1319.15
962,Cameroun,Sénégal,0,Stade Mohammed V,Casablanca,67000,1.1,Cat 3,1.0,3.3,77,0,32,661.93,17,3.8923133776792316,11,Lundi,18:00,0,0,11734,59,0.6497313432835821,147.83
963,Tunisie,Mali,0,Grand Stade Tanger,Tanger,68000,1.08,Cat 1,2.8,8.5,11,0,42,210.1,9,3.4496999647017295,57,Samedi,18:00,1,0,5335,32,0.47696078431372546,415.41
964,Nigeria,Mozambique,1,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 2,1.6,6.9,33,1,73,306.91,10,2.2675491518205693,61,Dimanche,15:00,1,0,10538,50,0.4834313725490196,396.78
965,Algérie,Égypte,0,Complexe Fès,Fès,45000,0.98,Cat 1,2.8,8.0,27,1,29,367.8,14,7.0,24,Dimanche,21:00,1,0,1217,56,0.8197037037037037,649.82
966,Cameroun,Sénégal,0,Grand Stade Tanger,Tanger,68000,1.08,Cat 2,1.6,6.5,28,0,32,661.93,17,3.8923133776792316,29,Dimanche,15:00,1,0,3646,49,0.8212745098039216,310.9
967,Mali,Égypte,3,Grand Stade Tanger,Tanger,68000,1.08,Cat 3,1.0,4.4,62,0,39,280.15,11,4.93328626897282,4,Samedi,15:00,1,0,2038,98,0.9400588235294117,659.89
968,Algérie,Maroc,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 2,1.6,6.1,31,0,19,664.85,20,10.0,38,Vendredi,15:00,0,1,5704,100,0.7203921568627452,392.15
969,Nigeria,Mali,4,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 2,1.6,5.4,48,1,45,423.43,14,3.508091418837391,39,Dimanche,21:00,1,0,7751,100,0.6200490196078432,1138.44
970,Algérie,Sénégal,2,Grand Stade Agadir,Agadir,45480,1.0,Cat 1,2.8,8.0,29,1,23,635.2,18,3.6947524020694753,54,Vendredi,15:00,0,0,3168,66,0.5356200527704486,716.65
971,Tunisie,Mali,1,Grand Stade Marrakech,Marrakech,45240,1.02,Cat 2,1.6,5.2,31,0,42,210.1,9,3.4496999647017295,66,Dimanche,21:00,1,0,5655,61,0.5833333333333333,445.87
972,Maroc,Algérie,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 1,2.8,8.9,24,1,19,664.85,20,10.0,8,Dimanche,15:00,1,1,572,100,0.943921568627451,878.54
973,Tanzanie,Mozambique,0,Stade Mohammed V,Casablanca,67000,1.1,Cat 2,1.6,5.8,33,0,107,32.43,1,2.8714683645045764,10,Jeudi,21:00,0,0,7859,15,0.6090049751243781,276.15
974,Égypte,Sénégal,0,Complexe Prince Héritier,Rabat,22000,0.9,Cat 2,1.6,5.5,36,0,25,544.4,16,3.023651145602365,5,Samedi,21:00,1,0,199,48,0.9698484848484848,360.36
975,Côte d'Ivoire,Maroc,3,Stade Mohammed V,Casablanca,67000,1.1,Cat 3,1.0,3.5,59,0,25,806.35,20,4.554012168522558,66,Vendredi,18:00,0,1,8239,100,0.7540597014925373,483.99
976,Bénin,Maroc,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 1,2.8,8.4,16,1,53,449.48,12,2.0959476523935257,42,Mardi,21:00,0,1,3121,77,0.6940196078431373,516.34
977,Nigeria,Maroc,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 1,2.8,8.2,11,1,26,717.33,21,3.9408563884743426,73,Jeudi,21:00,0,1,3500,97,0.6568627450980392,937.69
978,Guinée Équatoriale,Burkina Faso,0,Grand Stade Tanger,Tanger,68000,1.08,Cat 1,2.8,8.8,27,1,77,138.35,4,2.4573094543940024,6,Dimanche,21:00,1,0,902,15,0.9115686274509804,560.13
979,Zambie,Mozambique,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 3,1.0,2.8,70,0,96,49.11,2,4.862713887783526,45,Dimanche,21:00,1,0,22371,15,0.3420294117647059,144.56
980,RD Congo,Soudan,0,Grand Stade Marrakech,Marrakech,45240,1.02,Cat 2,1.6,6.2,34,1,90,137.35,4,2.0738530399104818,49,Jeudi,18:00,0,0,7748,16,0.4291187739463601,215.45
981,Maroc,Angola,1,Grand Stade Marrakech,Marrakech,45240,1.02,Cat 3,1.0,3.4,89,0,44,487.45,14,2.3574790494776714,44,Vendredi,18:00,0,1,6290,85,0.7219274977895668,226.01
982,Maroc,Burkina Faso,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 2,1.6,6.2,36,0,36,555.6,15,2.826885547009528,9,Samedi,21:00,1,1,4120,78,0.7980392156862746,429.72
983,Égypte,Bénin,0,Stade El Barid,Rabat,18000,0.85,Cat 3,1.0,2.5,82,0,63,152.43,6,2.3017328519855598,4,Vendredi,18:00,0,0,837,35,0.907,141.28
984,Algérie,Ouganda,0,Complexe Prince Héritier,Rabat,22000,0.9,Cat 2,1.6,6.8,35,0,59,237.98,8,2.113563017880506,45,Samedi,21:00,1,0,3656,28,0.44606060606060605,224.47
985,Côte d'Ivoire,Nigeria,2,Stade Annexe,Rabat,21000,0.88,Cat 2,1.6,6.2,29,1,41,652.58,17,4.279773462783171,46,Samedi,21:00,1,0,1887,94,0.7004761904761905,605.72
986,Égypte,Tunisie,1,Complexe Fès,Fès,45000,0.98,Cat 3,1.0,3.2,46,0,33,206.95,10,3.4826714801444045,40,Vendredi,18:00,0,0,9806,60,0.5641777777777778,186.8
987,Zambie,Égypte,0,Grand Stade Agadir,Agadir,45480,1.0,Cat 2,1.6,6.0,47,1,59,162.48,7,2.5194223826714803,59,Mercredi,21:00,0,0,9628,24,0.29434183523893287,242.63
988,Égypte,Burkina Faso,1,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 1,2.8,8.4,28,0,46,258.55,9,4.600361010830325,47,Samedi,21:00,1,0,5847,35,0.42676470588235293,780.2
989,Maroc,Sénégal,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 3,1.0,2.4,82,0,15,841.45,22,4.795775456319595,42,Jeudi,18:00,0,1,10436,100,0.6930588235294117,160.29
990,Maroc,Mali,4,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 1,2.8,8.6,23,1,29,577.2,17,7.0,9,Jeudi,15:00,0,1,635,100,0.9377450980392157,2530.38
991,Gabon,Côte d'Ivoire,0,Grand Stade Agadir,Agadir,45480,1.0,Cat 3,1.0,4.4,72,0,61,401.5,10,2.2483818770226534,48,Jeudi,21:00,0,0,13356,38,0.41266490765171504,126.1
992,Algérie,Sénégal,1,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 3,1.0,2.6,49,0,23,635.2,18,3.6947524020694753,10,Vendredi,21:00,0,0,5827,57,0.8286176470588236,273.67
993,Maroc,Nigeria,2,Complexe Prince Héritier,Rabat,22000,0.9,Cat 3,1.0,4.7,76,0,26,717.33,21,3.9408563884743426,47,Dimanche,21:00,1,1,3585,100,0.6740909090909091,282.77
994,Mali,Sénégal,2,Stade Mohammed V,Casablanca,67000,1.1,Cat 1,2.8,8.5,15,0,33,547.55,15,8.0,6,Samedi,15:00,1,0,532,88,0.9470646766169154,1320.41
995,RD Congo,Zambie,1,Grand Stade Marrakech,Marrakech,45240,1.02,Cat 2,1.6,5.4,43,0,71,158.03,5,2.5366654233494965,51,Samedi,18:00,1,0,8779,26,0.3531535514294135,381.86
996,Maroc,Botswana,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 1,2.8,8.4,12,1,70,438.78,12,2.0222477327516932,9,Vendredi,21:00,0,1,1515,51,0.8514705882352941,567.26
997,Maroc,RD Congo,3,Stade Mohammed V,Casablanca,67000,1.1,Cat 2,1.6,5.9,42,1,33,569.6,16,2.9233153484100565,44,Lundi,15:00,0,1,7162,100,0.643681592039801,766.19
998,Maroc,Côte d'Ivoire,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 3,1.0,3.3,83,0,25,806.35,20,4.554012168522558,4,Jeudi,21:00,0,1,1281,95,0.9623235294117647,243.54
999,Égypte,Mali,2,Complexe Fès,Fès,45000,0.98,Cat 1,2.8,8.3,24,0,39,280.15,11,4.93328626897282,10,Dimanche,15:00,1,0,987,72,0.8537777777777777,894.45
1000,Cameroun,Tunisie,2,Stade Mohammed V,Casablanca,67000,1.1,Cat 3,1.0,3.4,76,0,40,324.48,11,2.8020544467445223,41,Vendredi,18:00,0,0,12731,53,0.6199701492537313,281.55
